LAMMPS data file - polymer chains
7430 372 1 7.156095 -8.705429 -6.916697
7431 372 1 8.126095 -8.678415 -6.910397
7432 372 1 9.096095 -8.783882 -6.993641
7433 372 1 10.066095 -8.768466 -6.961862
7434 372 1 11.036095 -8.756645 -7.043335
7435 372 1 12.006095 -8.811860 -6.916210
7436 372 1 12.976095 -8.699938 -7.009835
7437 372 1 13.946095 -8.690357 -7.039255
7438 372 1 14.916095 -8.669056 -6.994231
7439 372 1 15.886095 -8.783429 -7.000998
7440 372 1 16.856095 -8.831961 -6.984442
7441 373 1 3.838560 0.231701 -5.921039
7442 373 1 4.808560 0.198202 -5.936484
7443 373 1 5.778560 0.192845 -6.037347
7444 373 1 6.748560 0.232612 -5.958223
7445 373 1 7.718560 0.101639 -6.046207
7446 373 1 8.688560 0.207362 -6.008651
7447 373 1 9.658560 0.221582 -6.069452
7448 373 1 10.628560 0.263246 -6.044754
7449 373 1 11.598560 0.195187 -5.983852
7450 373 1 12.568560 0.180501 -6.069805
7451 373 1 13.538560 0.135911 -6.065429
7452 373 1 14.508560 0.195852 -5.886004
7453 373 1 15.478560 0.165217 -5.896386
7454 373 1 16.448560 0.272193 -6.004158
7455 373 1 17.418560 0.202384 -6.068627
7456 373 1 18.388560 0.207488 -5.914792
7457 373 1 19.358560 0.290710 -6.036991
7458 373 1 20.328560 0.181900 -5.914547
7459 373 1 21.298560 0.271276 -6.084266
7460 373 1 22.268560 0.176180 -6.017195
7461 374 1 5.210112 -3.796813 2.754363
7462 374 1 6.180112 -3.875712 2.711412
7463 374 1 7.150112 -3.749567 2.703634
7464 374 1 8.120112 -3.683618 2.671907
7465 374 1 9.090112 -3.747583 2.661866
7466 374 1 10.060112 -3.708275 2.784175
7467 374 1 11.030112 -3.747759 2.732277
7468 374 1 12.000112 -3.713765 2.678389
7469 374 1 12.970112 -3.781891 2.787980
7470 374 1 13.940112 -3.764574 2.728112
7471 374 1 14.910112 -3.806000 2.692255
7472 374 1 15.880112 -3.717800 2.749339
7473 374 1 16.850112 -3.828612 2.850936
7474 374 1 17.820112 -3.878607 2.843694
7475 374 1 18.790112 -3.768360 2.803562
7476 374 1 19.760112 -3.723838 2.741790
7477 374 1 20.730112 -3.869831 2.829573
7478 374 1 21.700112 -3.750596 2.775001
7479 374 1 22.670112 -3.718440 2.771950
7480 374 1 23.640112 -3.811862 2.708784
7481 375 1 -9.152818 -9.544020 5.706258
7482 375 1 -8.182818 -9.501055 5.888973
7483 375 1 -7.212818 -9.536506 5.729878
7484 375 1 -6.242818 -9.536167 5.839162
7485 375 1 -5.272818 -9.501269 5.833434
7486 375 1 -4.302818 -9.620889 5.797137
7487 375 1 -3.332818 -9.596780 5.870409
7488 375 1 -2.362818 -9.687190 5.771034
7489 375 1 -1.392818 -9.619102 5.783681
7490 375 1 -0.422818 -9.622708 5.823105
7491 375 1 0.547182 -9.661600 5.786993
7492 375 1 1.517182 -9.670773 5.759852
7493 375 1 2.487182 -9.584002 5.707571
7494 375 1 3.457182 -9.677177 5.777309
7495 375 1 4.427182 -9.638074 5.765126
7496 375 1 5.397182 -9.568296 5.831136
7497 375 1 6.367182 -9.622299 5.824638
7498 375 1 7.337182 -9.647113 5.715068
7499 375 1 8.307182 -9.693335 5.891476
7500 375 1 9.277182 -9.506902 5.864192
7501 376 1 5.761681 5.675913 -2.124804
7502 376 1 6.731681 5.799765 -2.143044
7503 376 1 7.701681 5.687513 -1.962917
7504 376 1 8.671681 5.810325 -1.961250
7505 376 1 9.641681 5.852234 -1.950183
7506 376 1 10.611681 5.821641 -2.087966
7507 376 1 11.581681 5.671912 -2.058341
7508 376 1 12.551681 5.697672 -2.036240
7509 376 1 13.521681 5.812564 -2.111204
7510 376 1 14.491681 5.687653 -2.113942
7511 376 1 15.461681 5.667101 -2.041786
7512 376 1 16.431681 5.793881 -2.118504
7513 376 1 17.401681 5.675116 -1.985461
7514 376 1 18.371681 5.721080 -2.001482
7515 376 1 19.341681 5.680160 -2.025488
7516 376 1 20.311681 5.796873 -1.951312
7517 376 1 21.281681 5.757073 -2.062611
7518 376 1 22.251681 5.851899 -2.093121
7519 376 1 23.221681 5.839560 -2.142816
7520 376 1 24.191681 5.805907 -2.067826
7521 377 1 2.127890 -5.506664 -1.836517
7522 377 1 3.097890 -5.658882 -1.841827
7523 377 1 4.067890 -5.485727 -1.760055
7524 377 1 5.037890 -5.517003 -1.788379
7525 377 1 6.007890 -5.585691 -1.894340
7526 377 1 6.977890 -5.506915 -1.859126
7527 377 1 7.947890 -5.522125 -1.851126
7528 377 1 8.917890 -5.470943 -1.907092
7529 377 1 9.887890 -5.593922 -1.844143
7530 377 1 10.857890 -5.554386 -1.928687
7531 377 1 11.827890 -5.591853 -1.824349
7532 377 1 12.797890 -5.610998 -1.791560
7533 377 1 13.767890 -5.591133 -1.879750
7534 377 1 14.737890 -5.608912 -1.894134
7535 377 1 15.707890 -5.504320 -1.750695
7536 377 1 16.677890 -5.636162 -1.870859
7537 377 1 17.647890 -5.584309 -1.869404
7538 377 1 18.617890 -5.639237 -1.890665
7539 377 1 19.587890 -5.642132 -1.910123
7540 377 1 20.557890 -5.552587 -1.862800
7541 378 1 2.139563 -1.169025 -1.426124
7542 378 1 3.109563 -0.991529 -1.391917
7543 378 1 4.079563 -0.997586 -1.269328
7544 378 1 5.049563 -1.011611 -1.280093
7545 378 1 6.019563 -1.017184 -1.442078
7546 378 1 6.989563 -1.163344 -1.432587
7547 378 1 7.959563 -1.102826 -1.293268
7548 378 1 8.929563 -1.013389 -1.385493
7549 378 1 9.899563 -1.119480 -1.466508
7550 378 1 10.869563 -1.118494 -1.344614
7551 378 1 11.839563 -1.028444 -1.355519
7552 378 1 12.809563 -0.983971 -1.434461
7553 378 1 13.779563 -1.166783 -1.381596
7554 378 1 14.749563 -1.000587 -1.360630
7555 378 1 15.719563 -1.051413 -1.289967
7556 378 1 16.689563 -1.017268 -1.277229
7557 378 1 17.659563 -1.103417 -1.438885
7558 378 1 18.629563 -1.157599 -1.322322
7559 378 1 19.599563 -1.044015 -1.283216
7560 378 1 20.569563 -1.124427 -1.442729
7561 379 1 -6.966960 -2.832999 -9.237476
7562 379 1 -5.996960 -2.855939 -9.071308
7563 379 1 -5.026960 -2.836530 -9.206097
7564 379 1 -4.056960 -2.990374 -9.212465
7565 379 1 -3.086960 -2.873166 -9.110819
7566 379 1 -2.116960 -2.853991 -9.219390
7567 379 1 -1.146960 -2.897159 -9.247322
7568 379 1 -0.176960 -2.982216 -9.159446
7569 379 1 0.793040 -2.914964 -9.183299
7570 379 1 1.763040 -2.845817 -9.160796
7571 379 1 2.733040 -2.946025 -9.226637
7572 379 1 3.703040 -2.828015 -9.156526
7573 379 1 4.673040 -2.901017 -9.210480
7574 379 1 5.643040 -2.812159 -9.133693
7575 379 1 6.613040 -2.989327 -9.085667
7576 379 1 7.583040 -2.956545 -9.139643
7577 379 1 8.553040 -3.006325 -9.172229
7578 379 1 9.523040 -2.936252 -9.250147
7579 379 1 10.493040 -2.971152 -9.160159
7580 379 1 11.463040 -2.846650 -9.264150
7581 380 1 -3.766126 -4.252756 -9.719661
7582 380 1 -2.796126 -4.305170 -9.643874
7583 380 1 -1.826126 -4.296465 -9.642607
7584 380 1 -0.856126 -4.202993 -9.720815
7585 380 1 0.113874 -4.226818 -9.765167
7586 380 1 1.083874 -4.319355 -9.706671
7587 380 1 2.053874 -4.315471 -9.749563
7588 380 1 3.023874 -4.240730 -9.699961
7589 380 1 3.993874 -4.201033 -9.733389
7590 380 1 4.963874 -4.357171 -9.658438
7591 380 1 5.933874 -4.301710 -9.773261
7592 380 1 6.903874 -4.298560 -9.794934
7593 380 1 7.873874 -4.361317 -9.725805
7594 380 1 8.843874 -4.349145 -9.751027
7595 380 1 9.813874 -4.182679 -9.746657
7596 380 1 10.783874 -4.348250 -9.620004
7597 380 1 11.753874 -4.283618 -9.675391
7598 380 1 12.723874 -4.272196 -9.626032
7599 380 1 13.693874 -4.370043 -9.612791
7600 380 1 14.663874 -4.343722 -9.663780
7601 381 1 -0.616382 1.144606 -3.807028
7602 381 1 0.353618 1.303262 -3.862083
7603 381 1 1.323618 1.229697 -3.871735
7604 381 1 2.293618 1.135603 -3.785469
7605 381 1 3.263618 1.264105 -3.743492
7606 381 1 4.233618 1.204903 -3.781801
7607 381 1 5.203618 1.148044 -3.764046
7608 381 1 6.173618 1.223442 -3.901225
7609 381 1 7.143618 1.181886 -3.824768
7610 381 1 8.113618 1.181195 -3.920133
7611 381 1 9.083618 1.214888 -3.868500
7612 381 1 10.053618 1.294762 -3.911684
7613 381 1 11.023618 1.152896 -3.739091
7614 381 1 11.993618 1.125935 -3.864470
7615 381 1 12.963618 1.171961 -3.918073
7616 381 1 13.933618 1.201878 -3.781093
7617 381 1 14.903618 1.275652 -3.817243
7618 381 1 15.873618 1.169231 -3.918065
7619 381 1 16.843618 1.171251 -3.856587
7620 381 1 17.813618 1.211078 -3.790164
7621 382 1 8.358150 1.588557 -6.726470
7622 382 1 9.328150 1.659050 -6.725721
7623 382 1 10.298150 1.627790 -6.786391
7624 382 1 11.268150 1.538591 -6.815106
7625 382 1 12.238150 1.569249 -6.842034
7626 382 1 13.208150 1.579136 -6.657321
7627 382 1 14.178150 1.675245 -6.657792
7628 382 1 15.148150 1.578517 -6.675610
7629 382 1 16.118150 1.617606 -6.836471
7630 382 1 17.088150 1.543511 -6.694187
7631 382 1 18.058150 1.617024 -6.670124
7632 382 1 19.028150 1.698498 -6.777647
7633 382 1 19.998150 1.671746 -6.780147
7634 382 1 20.968150 1.535072 -6.801628
7635 382 1 21.938150 1.570861 -6.674475
7636 382 1 22.908150 1.683160 -6.772670
7637 382 1 23.878150 1.541893 -6.816380
7638 382 1 24.848150 1.633793 -6.756318
7639 382 1 25.818150 1.547825 -6.825022
7640 382 1 26.788150 1.685560 -6.708966
7641 383 1 -2.307372 9.594283 -2.617922
7642 383 1 -1.337372 9.449657 -2.551841
7643 383 1 -0.367372 9.452269 -2.528166
7644 383 1 0.602628 9.608670 -2.461524
7645 383 1 1.572628 9.512183 -2.593581
7646 383 1 2.542628 9.462502 -2.571409
7647 383 1 3.512628 9.613437 -2.530097
7648 383 1 4.482628 9.479579 -2.569351
7649 383 1 5.452628 9.585820 -2.528250
7650 383 1 6.422628 9.578693 -2.581425
7651 383 1 7.392628 9.547282 -2.524375
7652 383 1 8.362628 9.575255 -2.649973
7653 383 1 9.332628 9.521008 -2.492142
7654 383 1 10.302628 9.481045 -2.537597
7655 383 1 11.272628 9.472512 -2.556957
7656 383 1 12.242628 9.460526 -2.645425
7657 383 1 13.212628 9.536427 -2.494773
7658 383 1 14.182628 9.492097 -2.574199
7659 383 1 15.152628 9.572068 -2.575624
7660 383 1 16.122628 9.504192 -2.592040
7661 384 1 -8.906920 -0.210283 -7.857164
7662 384 1 -7.936920 -0.177969 -7.852441
7663 384 1 -6.966920 -0.284695 -7.768749
7664 384 1 -5.996920 -0.140961 -7.844131
7665 384 1 -5.026920 -0.258163 -7.786406
7666 384 1 -4.056920 -0.224067 -7.791740
7667 384 1 -3.086920 -0.184272 -7.888824
7668 384 1 -2.116920 -0.097708 -7.869489
7669 384 1 -1.146920 -0.158682 -7.802233
7670 384 1 -0.176920 -0.276470 -7.767331
7671 384 1 0.793080 -0.245430 -7.830632
7672 384 1 1.763080 -0.214095 -7.834095
7673 384 1 2.733080 -0.238103 -7.796379
7674 384 1 3.703080 -0.147429 -7.761579
7675 384 1 4.673080 -0.109483 -7.767747
7676 384 1 5.643080 -0.224425 -7.930575
7677 384 1 6.613080 -0.182473 -7.854065
7678 384 1 7.583080 -0.280653 -7.762917
7679 384 1 8.553080 -0.159439 -7.843496
7680 384 1 9.523080 -0.289576 -7.851048
7681 385 1 1.621666 4.063578 -1.472596
7682 385 1 2.591666 3.968796 -1.581271
7683 385 1 3.561666 3.970104 -1.484305
7684 385 1 4.531666 4.114704 -1.516750
7685 385 1 5.501666 3.946667 -1.451105
7686 385 1 6.471666 4.018795 -1.567151
7687 385 1 7.441666 4.034925 -1.552479
7688 385 1 8.411666 4.131266 -1.584645
7689 385 1 9.381666 3.947865 -1.585230
7690 385 1 10.351666 4.047040 -1.437741
7691 385 1 11.321666 4.079097 -1.512517
7692 385 1 12.291666 4.103136 -1.437602
7693 385 1 13.261666 3.978097 -1.459169
7694 385 1 14.231666 4.031268 -1.465377
7695 385 1 15.201666 4.063115 -1.548556
7696 385 1 16.171666 3.995197 -1.616410
7697 385 1 17.141666 4.142226 -1.477682
7698 385 1 18.111666 3.993500 -1.483247
7699 385 1 19.081666 3.954837 -1.558818
7700 385 1 20.051666 3.957074 -1.528169
7701 386 1 9.414777 -3.378314 7.235205
7702 386 1 10.384777 -3.518295 7.137602
7703 386 1 11.354777 -3.382514 7.198851
7704 386 1 12.324777 -3.362994 7.218403
7705 386 1 13.294777 -3.417661 7.143540
7706 386 1 14.264777 -3.507753 7.117868
7707 386 1 15.234777 -3.385341 7.038748
7708 386 1 16.204777 -3.361209 7.116739
7709 386 1 17.174777 -3.507928 7.165896
7710 386 1 18.144777 -3.489676 7.072000
7711 386 1 19.114777 -3.350555 7.049507
7712 386 1 20.084777 -3.429423 7.085840
7713 386 1 21.054777 -3.523901 7.106772
7714 386 1 22.024777 -3.416223 7.203654
7715 386 1 22.994777 -3.343237 7.152868
7716 386 1 23.964777 -3.524954 7.101269
7717 386 1 24.934777 -3.382902 7.180661
7718 386 1 25.904777 -3.491945 7.090039
7719 386 1 26.874777 -3.452336 7.150363
7720 386 1 27.844777 -3.495480 7.205792
7721 387 1 -6.872225 0.042553 -7.635435
7722 387 1 -5.902225 0.021477 -7.632492
7723 387 1 -4.932225 0.057183 -7.565866
7724 387 1 -3.962225 0.037330 -7.475652
7725 387 1 -2.992225 0.145670 -7.547582
7726 387 1 -2.022225 0.024858 -7.569057
7727 387 1 -1.052225 0.157396 -7.535104
7728 387 1 -0.082225 0.176661 -7.647704
7729 387 1 0.887775 0.043598 -7.572280
7730 387 1 1.857775 0.019745 -7.530688
7731 387 1 2.827775 0.045612 -7.636589
7732 387 1 3.797775 0.173738 -7.601971
7733 387 1 4.767775 0.178211 -7.545767
7734 387 1 5.737775 0.043601 -7.564185
7735 387 1 6.707775 0.186271 -7.641531
7736 387 1 7.677775 0.103750 -7.540018
7737 387 1 8.647775 0.037043 -7.478805
7738 387 1 9.617775 0.062314 -7.669344
7739 387 1 10.587775 0.203549 -7.575392
7740 387 1 11.557775 0.076820 -7.623147
7741 388 1 9.788298 -0.986747 9.683592
7742 388 1 10.758298 -0.951370 9.694453
7743 388 1 11.728298 -1.080070 9.720530
7744 388 1 12.698298 -0.927747 9.716602
7745 388 1 13.668298 -0.889006 9.726779
7746 388 1 14.638298 -0.901166 9.762641
7747 388 1 15.608298 -0.952987 9.709052
7748 388 1 16.578298 -1.066820 9.741537
7749 388 1 17.548298 -0.950377 9.802173
7750 388 1 18.518298 -0.985951 9.715952
7751 388 1 19.488298 -1.072988 9.749092
7752 388 1 20.458298 -0.931482 9.872740
7753 388 1 21.428298 -1.008785 9.725571
7754 388 1 22.398298 -1.078861 9.690327
7755 388 1 23.368298 -0.903953 9.872540
7756 388 1 24.338298 -1.081735 9.771924
7757 388 1 25.308298 -0.899666 9.809165
7758 388 1 26.278298 -1.015874 9.860842
7759 388 1 27.248298 -0.910625 9.696500
7760 388 1 28.218298 -1.023967 9.851537
7761 389 1 5.571097 2.159850 7.988352
7762 389 1 6.541097 2.113174 8.115359
7763 389 1 7.511097 2.135528 7.997664
7764 389 1 8.481097 2.080336 8.136523
7765 389 1 9.451097 2.243428 8.042893
7766 389 1 10.421097 2.232085 8.084711
7767 389 1 11.391097 2.104169 8.027009
7768 389 1 12.361097 2.164634 7.989283
7769 389 1 13.331097 2.254003 7.986950
7770 389 1 14.301097 2.235430 8.042728
7771 389 1 15.271097 2.168577 8.066652
7772 389 1 16.241097 2.083773 8.059360
7773 389 1 17.211097 2.153136 8.000546
7774 389 1 18.181097 2.178502 8.000405
7775 389 1 19.151097 2.148797 8.113879
7776 389 1 20.121097 2.223661 7.950028
7777 389 1 21.091097 2.266548 7.999510
7778 389 1 22.061097 2.140066 8.061658
7779 389 1 23.031097 2.261161 8.118180
7780 389 1 24.001097 2.156462 7.943943
7781 390 1 5.618409 5.641542 -3.983776
7782 390 1 6.588409 5.642806 -4.051811
7783 390 1 7.558409 5.646775 -4.137197
7784 390 1 8.528409 5.716172 -4.106383
7785 390 1 9.498409 5.739790 -4.012565
7786 390 1 10.468409 5.588107 -4.101179
7787 390 1 11.438409 5.620506 -4.073467
7788 390 1 12.408409 5.776436 -4.088467
7789 390 1 13.378409 5.707440 -4.153781
7790 390 1 14.348409 5.626358 -4.155901
7791 390 1 15.318409 5.779890 -4.066431
7792 390 1 16.288409 5.632634 -3.972572
7793 390 1 17.258409 5.666546 -3.998613
7794 390 1 18.228409 5.710625 -4.121444
7795 390 1 19.198409 5.650234 -3.999615
7796 390 1 20.168409 5.663760 -4.066049
7797 390 1 21.138409 5.656450 -3.973640
7798 390 1 22.108409 5.776973 -4.053214
7799 390 1 23.078409 5.677235 -3.970196
7800 390 1 24.048409 5.699858 -4.017634
7801 391 1 9.305422 -6.381936 4.933437
7802 391 1 10.275422 -6.335696 5.082277
7803 391 1 11.245422 -6.327695 4.984995
7804 391 1 12.215422 -6.414377 5.016963
7805 391 1 13.185422 -6.372673 4.961271
7806 391 1 14.155422 -6.296816 5.106770
7807 391 1 15.125422 -6.350309 4.939288
7808 391 1 16.095422 -6.310724 5.086954
7809 391 1 17.065422 -6.373977 5.124628
7810 391 1 18.035422 -6.321113 5.103001
7811 391 1 19.005422 -6.274390 5.079200
7812 391 1 19.975422 -6.355342 4.933367
7813 391 1 20.945422 -6.340519 4.998847
7814 391 1 21.915422 -6.302638 5.104058
7815 391 1 22.885422 -6.352766 5.063418
7816 391 1 23.855422 -6.394143 5.104653
7817 391 1 24.825422 -6.421047 5.034503
7818 391 1 25.795422 -6.280652 5.048216
7819 391 1 26.765422 -6.393603 5.125119
7820 391 1 27.735422 -6.412389 5.036009
7821 392 1 7.617130 -9.436619 -5.405171
7822 392 1 8.587130 -9.545972 -5.299547
7823 392 1 9.557130 -9.542129 -5.450752
7824 392 1 10.527130 -9.383909 -5.431148
7825 392 1 11.497130 -9.513644 -5.414049
7826 392 1 12.467130 -9.398685 -5.319511
7827 392 1 13.437130 -9.508838 -5.319919
7828 392 1 14.407130 -9.491339 -5.450690
7829 392 1 15.377130 -9.503492 -5.455508
7830 392 1 16.347130 -9.368319 -5.342291
7831 392 1 17.317130 -9.363263 -5.354742
7832 392 1 18.287130 -9.429316 -5.439963
7833 392 1 19.257130 -9.384860 -5.440388
7834 392 1 20.227130 -9.513472 -5.404973
7835 392 1 21.197130 -9.360548 -5.341754
7836 392 1 22.167130 -9.492953 -5.435333
7837 392 1 23.137130 -9.502084 -5.349075
7838 392 1 24.107130 -9.495446 -5.293162
7839 392 1 25.077130 -9.433335 -5.332200
7840 392 1 26.047130 -9.438829 -5.272340
7841 393 1 1.059672 -0.124983 -9.453741
7842 393 1 2.029672 -0.180249 -9.571322
7843 393 1 2.999672 -0.223887 -9.447938
7844 393 1 3.969672 -0.059228 -9.548367
7845 393 1 4.939672 -0.107121 -9.613167
7846 393 1 5.909672 -0.156505 -9.437195
7847 393 1 6.879672 -0.240829 -9.589325
7848 393 1 7.849672 -0.192192 -9.514974
7849 393 1 8.819672 -0.117677 -9.499345
7850 393 1 9.789672 -0.101331 -9.609886
7851 393 1 10.759672 -0.079509 -9.599591
7852 393 1 11.729672 -0.134349 -9.551238
7853 393 1 12.699672 -0.179539 -9.491774
7854 393 1 13.669672 -0.164731 -9.443455
7855 393 1 14.639672 -0.087162 -9.507952
7856 393 1 15.609672 -0.164408 -9.518774
7857 393 1 16.579672 -0.171095 -9.438555
7858 393 1 17.549672 -0.064419 -9.516135
7859 393 1 18.519672 -0.243560 -9.499810
7860 393 1 19.489672 -0.175614 -9.488053
7861 394 1 0.300070 2.393030 2.118045
7862 394 1 1.270070 2.275833 2.019040
7863 394 1 2.240070 2.398599 2.024944
7864 394 1 3.210070 2.351279 2.134435
7865 394 1 4.180070 2.237373 1.983370
7866 394 1 5.150070 2.252570 2.130203
7867 394 1 6.120070 2.364883 2.145334
7868 394 1 7.090070 2.383754 2.065080
7869 394 1 8.060070 2.237977 2.065504
7870 394 1 9.030070 2.396636 1.994909
7871 394 1 10.000070 2.311861 2.032503
7872 394 1 10.970070 2.334259 2.002806
7873 394 1 11.940070 2.217868 1.974142
7874 394 1 12.910070 2.330718 2.025181
7875 394 1 13.880070 2.363037 2.096660
7876 394 1 14.850070 2.202267 1.975857
7877 394 1 15.820070 2.384827 2.097810
7878 394 1 16.790070 2.398802 1.966103
7879 394 1 17.760070 2.340064 2.129876
7880 394 1 18.730070 2.233522 2.043871
7881 395 1 8.582881 -2.891476 2.027138
7882 395 1 9.552881 -3.027768 2.066484
7883 395 1 10.522881 -2.896346 1.916412
7884 395 1 11.492881 -2.909824 1.999130
7885 395 1 12.462881 -3.039780 2.097872
7886 395 1 13.432881 -2.874454 1.940704
7887 395 1 14.402881 -2.960395 1.956107
7888 395 1 15.372881 -2.962250 2.062012
7889 395 1 16.342881 -2.924851 1.987232
7890 395 1 17.312881 -2.955979 2.085930
7891 395 1 18.282881 -2.919202 2.057642
7892 395 1 19.252881 -2.938227 1.927337
7893 395 1 20.222881 -2.895532 1.981109
7894 395 1 21.192881 -2.880567 2.043683
7895 395 1 22.162881 -3.057450 2.043320
7896 395 1 23.132881 -3.013562 1.957484
7897 395 1 24.102881 -3.026669 1.951126
7898 395 1 25.072881 -3.006715 1.957147
7899 395 1 26.042881 -2.957084 2.085270
7900 395 1 27.012881 -2.997883 1.925510
7901 396 1 -1.106001 9.809156 -9.210081
7902 396 1 -0.136001 9.910508 -9.192978
7903 396 1 0.833999 9.871972 -9.182481
7904 396 1 1.803999 9.863369 -9.297467
7905 396 1 2.773999 9.916190 -9.114598
7906 396 1 3.743999 9.771925 -9.229950
7907 396 1 4.713999 9.862069 -9.281001
7908 396 1 5.683999 9.936477 -9.190039
7909 396 1 6.653999 9.908152 -9.272545
7910 396 1 7.623999 9.933067 -9.204383
7911 396 1 8.593999 9.926094 -9.124869
7912 396 1 9.563999 9.792032 -9.263417
7913 396 1 10.533999 9.890322 -9.194028
7914 396 1 11.503999 9.782385 -9.288966
7915 396 1 12.473999 9.868073 -9.267020
7916 396 1 13.443999 9.765054 -9.251261
7917 396 1 14.413999 9.748773 -9.137169
7918 396 1 15.383999 9.882950 -9.263694
7919 396 1 16.353999 9.823473 -9.228854
7920 396 1 17.323999 9.858276 -9.293183
7921 397 1 -6.638532 5.120290 -1.647139
7922 397 1 -5.668532 5.212518 -1.639893
7923 397 1 -4.698532 5.142688 -1.663393
7924 397 1 -3.728532 5.238057 -1.700818
7925 397 1 -2.758532 5.214725 -1.767637
7926 397 1 -1.788532 5.117786 -1.680490
7927 397 1 -0.818532 5.107439 -1.665233
7928 397 1 0.151468 5.102159 -1.694393
7929 397 1 1.121468 5.140207 -1.738367
7930 397 1 2.091468 5.233999 -1.811496
7931 397 1 3.061468 5.151869 -1.733329
7932 397 1 4.031468 5.208776 -1.654893
7933 397 1 5.001468 5.053094 -1.820177
7934 397 1 5.971468 5.114366 -1.720698
7935 397 1 6.941468 5.226237 -1.719481
7936 397 1 7.911468 5.198186 -1.817166
7937 397 1 8.881468 5.116956 -1.755502
7938 397 1 9.851468 5.064718 -1.671135
7939 397 1 10.821468 5.175409 -1.721427
7940 397 1 11.791468 5.206605 -1.690498
7941 398 1 -7.809769 -0.508188 -2.361272
7942 398 1 -6.839769 -0.476612 -2.330758
7943 398 1 -5.869769 -0.533827 -2.290125
7944 398 1 -4.899769 -0.448465 -2.307482
7945 398 1 -3.929769 -0.483201 -2.393478
7946 398 1 -2.959769 -0.400925 -2.348065
7947 398 1 -1.989769 -0.414767 -2.357039
7948 398 1 -1.019769 -0.481132 -2.383541
7949 398 1 -0.049769 -0.421302 -2.251156
7950 398 1 0.920231 -0.483858 -2.352030
7951 398 1 1.890231 -0.388624 -2.287441
7952 398 1 2.860231 -0.378844 -2.265657
7953 398 1 3.830231 -0.481055 -2.404357
7954 398 1 4.800231 -0.551872 -2.256919
7955 398 1 5.770231 -0.519469 -2.274571
7956 398 1 6.740231 -0.528858 -2.268761
7957 398 1 7.710231 -0.540580 -2.349021
7958 398 1 8.680231 -0.407909 -2.262815
